,№,published,price,price_by_meter,area,living_area,kitchen_area,rooms,level,max_levels,build_year,enterances,remoute_from_center,areaRating,type,rubbish_chute,build_walls,build_overlap,heating,gas,build_oldest
1187,1188,2021-05-10,13800000.0,248649.0,55.5,30.7,12.0,2,14,17,2012,6,24.32997592254978,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
1188,1189,2021-05-10,170000000.0,899471.0,189.0,130.0,30.0,5,5,7,2010,5,1.9425857929023824,3.9223604,Многоквартирный дом,Есть,Монолит,Железобетонные,"Автономная котельная (крышная, встроенно-пристроенная)",Нет,new
1189,1190,2021-05-10,12950000.0,327020.0,39.6,20.6,9.0,1,4,16,1982,1,8.604066688087793,3.9957302,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1190,1191,2021-05-10,19900000.0,361162.0,55.1,29.7,9.0,2,6,22,2011,5,11.25742650965934,3.9993846,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Нет,new
1191,1192,2021-05-11,43000000.0,386343.0,111.3,64.1,19.5,2,1,20,2005,5,9.064678792083168,4.0804205,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1192,1193,2021-05-11,12200000.0,235977.0,51.7,30.4,9.3,2,12,12,1977,6,16.223183223004046,3.8298333,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1193,1194,2021-05-11,11450000.0,294344.0,38.9,18.9,7.0,1,15,17,1995,3,9.17581838980822,3.955442,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Нет,old
1194,1195,2021-05-11,3950000.0,239394.0,16.5,14.0,2.0,0,1,12,1974,4,13.6623088028642,3.7398558,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1195,1196,2021-05-11,54000000.0,380282.0,142.0,90.0,24.0,3,8,21,2009,7,7.9294872187771395,3.9978034,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1196,1197,2021-05-11,12500000.0,209380.0,59.7,43.1,6.0,3,1,9,1968,8,15.43636061812371,3.9408839,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1197,1198,2021-05-11,11990000.0,222037.0,54.0,31.0,9.2,2,2,16,1977,2,19.663977737637307,3.7617624,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1198,1199,2021-05-11,16300000.0,262903.0,62.0,41.0,9.0,3,1,12,1979,8,8.96012398660754,3.866633,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1199,1200,2021-05-11,10500000.0,328125.0,32.0,21.5,5.5,1,2,9,1966,1,13.058255258768478,4.0147448,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1200,1201,2021-05-11,109233000.0,530000.0,206.1,119.9,28.4,4,3,20,2005,5,9.064678792083168,4.0804205,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1201,1202,2021-05-11,34900000.0,498571.0,70.0,45.0,20.0,2,18,22,2005,6,8.397991106074908,4.0938087,Многоквартирный дом,Нет,Кирпич,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,middle
1202,1203,2021-05-11,21500000.0,390909.0,55.0,14.0,26.0,2,2,17,2014,6,9.286263713905813,3.8112602,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
1203,1204,2021-05-11,17000000.0,314815.0,54.0,32.0,9.2,2,11,16,1979,2,13.522060097410296,4.0696764,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1204,1205,2021-05-11,7700000.0,320833.0,24.0,21.0,2.0,0,1,5,1927,5,4.354546439580977,3.5739026,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
1205,1206,2021-05-11,124992000.0,640000.0,195.3,117.4,24.0,4,3,20,2005,5,9.064678792083168,4.0804205,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1206,1207,2021-05-11,3900099.0,325008.0,12.0,9.5,2.0,0,1,9,1967,6,16.703074403187756,4.0291705,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1207,1208,2021-05-11,170000000.0,944444.0,180.0,106.0,20.0,4,2,9,2006,4,1.0461436159917663,3.838890600000001,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,middle
1208,1209,2021-05-11,99944000.0,520000.0,192.2,106.1,18.9,3,2,20,2005,5,9.064678792083168,4.0804205,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1209,1210,2021-05-11,239816000.0,620000.0,386.8,265.1,40.8,5,3,20,2005,5,9.064678792083168,4.0804205,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1210,1211,2021-05-11,8400000.0,254545.0,33.0,19.2,6.0,1,3,9,1972,8,14.05798092376488,3.7398558,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1211,1212,2021-05-11,28000000.0,341463.0,82.0,55.0,9.0,3,7,8,1911,5,3.862050836307679,3.6019816,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1212,1213,2021-05-11,16200000.0,317647.0,51.0,30.0,8.0,2,5,12,1983,2,14.58257853182677,4.334199400000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1213,1214,2021-05-11,4900000.0,253886.0,19.3,17.0,2.0,0,1,6,1935,8,6.40342955628907,3.6490226,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
1214,1215,2021-05-11,49500000.0,366667.0,135.0,60.5,13.7,3,3,23,2008,3,8.637334616751858,3.7451115,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1215,1216,2021-05-11,23350000.0,303641.0,76.9,45.5,9.7,3,4,25,2015,5,18.644374404853103,4.2612476,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
1216,1217,2021-05-11,46000000.0,340741.0,135.0,76.0,17.0,4,14,16,2003,3,12.84123485157266,3.909155,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1217,1218,2021-05-11,8000000.0,210526.0,38.0,20.0,8.0,1,4,17,2009,5,27.70313587701468,4.16681,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
1218,1219,2021-05-11,28000000.0,560000.0,50.0,27.0,7.0,2,6,7,1935,5,2.1093032635232825,3.873555,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,old
1219,1220,2021-05-11,10900000.0,309659.0,35.2,19.8,10.0,1,5,14,1971,1,14.87513788466256,3.5564153,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
1220,1221,2021-05-11,43000000.0,511905.0,84.0,60.0,15.0,3,14,19,2018,10,4.89012117711527,3.6019816,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,new
1221,1222,2021-05-11,25000000.0,307125.0,81.4,54.2,9.4,3,3,5,1957,3,7.056954387839424,4.0471396,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1222,1223,2021-05-11,17620000.0,314643.0,56.0,36.0,10.0,2,8,16,1973,1,11.388400122312,4.0779476,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Нет,old
1223,1224,2021-05-12,12990000.0,332225.0,39.1,19.0,7.5,1,14,17,2011,2,11.651352964539068,3.6407292,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
1224,1225,2021-05-12,5320000.0,253333.0,21.0,16.0,3.0,0,1,6,1935,8,6.403402365087977,3.6490226,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
1225,1226,2021-05-12,21500000.0,260606.0,82.5,56.0,10.0,3,4,9,1960,7,6.184833140375715,3.560566000000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1226,1227,2021-05-12,9100000.0,249315.0,36.5,19.1,8.0,1,14,17,2013,6,20.03904584949446,3.1687784,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,new
1227,1228,2021-05-12,5060000.0,262176.0,19.3,15.0,2.0,0,1,6,1935,8,6.403402365087977,3.6490226,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
1228,1229,2021-05-12,16900000.0,216667.0,78.0,45.0,10.0,3,3,17,1985,11,13.851652988143032,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1229,1230,2021-05-12,10200000.0,283333.0,36.0,19.0,8.2,1,16,16,1983,1,16.164044130055174,4.1074033,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1230,1231,2021-05-12,3250000.0,282609.0,11.5,9.5,2.0,0,1,9,1970,6,14.022533196886185,3.7398558,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1231,1232,2021-05-12,8500000.0,257576.0,33.0,19.0,8.0,1,4,9,1969,8,14.08958893289156,3.7183936,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1232,1233,2021-05-12,4499897.0,272721.0,16.5,10.0,2.0,0,1,9,1975,4,17.628223320390926,3.9152746,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1233,1234,2021-05-12,12000000.0,152478.0,78.7,47.8,11.0,3,13,17,2016,5,25.397912432504352,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
1234,1235,2021-05-12,5000000.0,246305.0,20.3,18.3,2.0,0,1,9,1970,10,9.468031287382148,3.7083507,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1235,1236,2021-05-12,3900000.0,216667.0,18.0,16.0,2.0,0,1,17,1988,4,19.505879654056383,4.0717263,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1236,1237,2021-05-12,10990000.0,145563.0,75.5,52.1,12.8,3,2,17,2015,6,24.45502666701446,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
1237,1238,2021-05-12,3800000.0,345455.0,11.0,8.0,2.0,0,1,9,1966,8,13.655600974238544,3.5705934,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1238,1239,2021-05-12,15800000.0,213802.0,73.9,45.6,9.6,3,15,17,1986,6,13.107908817490394,4.130674,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1239,1240,2021-05-12,13200000.0,313539.0,42.1,26.9,5.2,2,1,5,1959,3,6.586392026040724,4.056881,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1240,1241,2021-05-12,5100000.0,318750.0,16.0,13.0,2.0,0,1,8,1958,4,9.704289843739746,4.0804205,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1241,1242,2021-05-12,15200000.0,258944.0,58.7,32.0,15.3,2,21,25,2015,2,14.083147469887685,3.8943493,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
1242,1243,2021-05-12,14496300.0,199399.0,72.7,40.0,10.0,3,10,16,1989,9,13.214248126051636,4.0696764,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1243,1244,2021-05-12,15800000.0,201788.0,78.3,48.9,7.0,3,5,5,1958,4,9.07023785147568,3.5987155,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1244,1245,2021-05-12,4900000.0,318182.0,15.4,11.4,2.0,0,2,5,1958,3,4.882938602385996,3.4504762,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
1245,1246,2021-05-12,15150000.0,240476.0,63.0,35.0,7.2,3,2,5,1957,3,12.327143263313957,4.0696764,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1246,1247,2021-05-12,4200000.0,300000.0,14.0,11.0,2.0,0,1,9,1966,8,13.655600974238544,3.5705934,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1247,1248,2021-05-12,17900000.0,351670.0,50.9,33.8,6.0,3,4,9,1970,4,10.931702360623891,3.8286712,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1248,1249,2021-05-12,9800000.0,306250.0,32.0,20.0,6.0,1,2,5,1968,3,16.819103366209294,3.9450204,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
1249,1250,2021-05-12,12000000.0,285714.0,42.0,27.0,6.0,2,4,9,1966,6,9.037562879508204,3.955442,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1250,1251,2021-05-12,12500000.0,238095.0,52.5,30.6,8.8,2,11,12,1980,8,13.132030218003669,3.7594519,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1251,1252,2021-05-12,11000000.0,268293.0,41.0,19.0,11.0,1,24,25,2001,1,16.03491202552531,3.9679124,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1252,1253,2021-05-12,16500000.0,259843.0,63.5,34.0,12.8,2,3,12,2005,4,17.1209778499141,4.012772,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
1253,1254,2021-05-12,13700000.0,268102.0,51.1,30.0,9.8,2,17,17,2007,3,14.495901939800186,3.9408839,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
1254,1255,2021-05-13,38000000.0,462850.0,82.1,50.0,15.0,3,10,21,2009,7,7.929155554040127,3.9978034,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1255,1256,2021-05-13,82000000.0,436170.0,188.0,141.0,22.0,5,3,4,1924,6,1.1970001519961917,3.873555,Многоквартирный дом,Нет,Монолит,Смешанные,Центральное,Да,old
1256,1257,2021-05-13,23899000.0,336132.0,71.1,50.1,11.0,4,5,5,1928,6,3.456859381320115,3.4504762,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
1257,1258,2021-05-13,26600000.0,330846.0,80.4,56.2,7.0,3,7,9,1956,9,4.570830912779055,3.5739026,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1258,1259,2021-05-13,52000000.0,382353.0,136.0,82.0,12.0,4,2,12,2014,7,8.883133376253411,4.0938087,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
1259,1260,2021-05-13,73000000.0,496599.0,147.0,100.0,15.0,4,15,9,1992,3,9.623207670495209,3.6407292,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,old
1260,1261,2021-05-14,135000000.0,293670.0,459.7,360.0,30.0,4,5,7,1997,11,8.158894633082355,4.0938087,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Нет,middle
1261,1262,2021-05-14,9900000.0,260526.0,38.0,19.1,8.4,1,12,17,1993,4,13.67117160502506,3.626073,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1262,1263,2021-05-14,16000000.0,237741.0,67.3,38.8,10.1,2,8,17,2015,6,20.487235372641923,4.0953426,Многоквартирный дом,Есть,Панель,Железобетонные,"Автономная котельная (крышная, встроенно-пристроенная)",Нет,new
1263,1264,2021-05-14,11400000.0,300000.0,38.0,19.0,10.5,1,14,17,1971,1,16.191536545391827,3.9281836,Жилой дом блокированной застройки,Есть,Панель,Железобетонные,Центральное,Да,old
1264,1265,2021-05-14,12200000.0,290476.0,42.0,28.0,6.5,2,4,9,1966,6,9.037562879508204,3.955442,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1265,1266,2021-05-14,31000000.0,379902.0,81.6,57.2,8.8,4,1,5,1931,8,4.178117627468078,3.9223604,Многоквартирный дом,Есть,Кирпич,Смешанные,Центральное,Да,old
1266,1267,2021-05-15,17499000.0,291650.0,60.0,44.7,5.2,3,5,5,1962,3,3.6017614795401496,3.4504762,Многоквартирный дом,Нет,Панель,Железобетонные,Центральное,Да,old
1267,1268,2021-05-16,256000000.0,992248.0,258.0,132.0,25.0,5,5,16,2010,3,2.046622353356604,3.838890600000001,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
1268,1269,2021-05-16,35000000.0,370370.0,94.5,56.0,9.5,3,33,4,1952,3,5.030061274854842,4.127402,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Да,old
1269,1270,2021-05-16,50000000.0,578704.0,86.4,56.1,12.0,3,2,7,1940,5,1.183139697187875,3.838890600000001,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
1270,1271,2021-05-16,19800000.0,221229.0,89.5,51.1,7.0,3,1,5,1958,3,9.763703450939085,3.8734415,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1271,1272,2021-05-17,35000000.0,466667.0,75.0,45.0,12.5,3,17,23,2019,4,5.119885962480892,3.6490226,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,new
1272,1273,2021-05-17,40000000.0,493827.0,81.0,57.0,10.0,4,5,6,1932,3,1.837941651063538,3.9223604,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Нет,old
1273,1274,2021-05-17,31400000.0,392500.0,80.0,57.0,9.0,3,5,5,1920,3,2.132529470629353,3.838890600000001,Многоквартирный дом,Нет,Кирпич,Смешанные,Центральное,Да,old
1274,1275,2021-05-17,40000000.0,493827.0,81.0,46.0,14.7,3,3,6,1932,3,1.837941651063538,3.9223604,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Нет,old
1275,1276,2021-05-17,72500000.0,725000.0,100.0,66.0,12.0,3,11,53,2011,5,6.397163096791811,4.0938087,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
1276,1277,2021-05-17,11000000.0,297297.0,37.0,22.6,7.4,2,1,9,1962,1,10.16052752361521,3.9369915,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1277,1278,2021-05-17,14300000.0,269811.0,53.0,35.3,6.3,3,8,9,1969,14,16.834981606212057,4.0291705,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
1278,1279,2021-05-17,19000000.0,211817.0,89.7,57.0,14.0,3,2,6,1947,6,10.042370375036093,3.7490728,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1279,1280,2021-05-17,155000000.0,794872.0,195.0,100.0,20.0,4,7,6,1909,1,1.3787367491086326,3.838890600000001,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
1280,1281,2021-05-17,12900000.0,234545.0,55.0,40.0,6.0,3,3,16,1970,1,10.80145603152601,3.909155,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1281,1282,2021-05-17,11500000.0,287500.0,40.0,19.0,10.0,1,7,17,2019,5,23.033468578249614,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,new
1282,1283,2021-05-17,16700000.0,347917.0,48.0,32.0,9.0,2,14,14,1976,1,4.864955631266481,3.811937,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Нет,old
1283,1284,2021-05-17,46500000.0,563636.0,82.5,55.5,8.0,3,7,16,1956,14,4.459633878248472,3.9223604,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1284,1285,2021-05-17,165000000.0,841837.0,196.0,170.0,10.0,5,7,9,1985,1,1.8732464898069785,3.9223604,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,old
1285,1286,2021-05-17,9898000.0,279605.0,35.4,14.3,9.1,1,4,17,2006,5,20.86029426807553,4.0717263,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
1286,1287,2021-05-17,12050000.0,238614.0,50.5,30.5,9.0,2,6,17,1987,4,16.372503737758382,3.9655151,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1287,1288,2021-05-17,154000000.0,672489.0,229.0,180.0,16.0,5,8,9,2001,2,2.1339871368969847,3.838890600000001,Многоквартирный дом,Есть,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,middle
1288,1289,2021-05-18,15400000.0,290019.0,53.1,34.7,5.5,3,3,5,1960,4,8.20807345785264,3.9957302,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1289,1290,2021-05-18,31637000.0,292124.0,108.3,61.6,12.7,3,7,22,2009,1,9.133140776086336,3.88875,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,middle
1290,1291,2021-05-18,180000000.0,666667.0,270.0,230.0,15.0,5,7,9,2010,1,9.678065587528298,3.6407292,Жилой дом блокированной застройки,Есть,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
1291,1292,2021-05-18,15900000.0,275563.0,57.7,33.6,10.0,2,14,22,1988,8,16.598171062341606,4.0575047,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1292,1293,2021-05-18,16300000.0,220270.0,74.0,45.3,10.2,3,2,16,1976,2,17.062417310504774,3.8298333,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1293,1294,2021-05-18,115942325.0,620012.0,187.0,90.0,19.0,4,4,5,1914,3,2.079962902780273,3.8417494,Многоквартирный дом,Нет,Кирпич,Деревянные,Центральное,Да,old
1294,1295,2021-05-18,18290000.0,224417.0,81.5,54.5,10.0,3,3,17,2014,3,21.762332492283125,3.838890600000001,Многоквартирный дом,Есть,Панель,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
1295,1296,2021-05-19,27700000.0,451876.0,61.3,41.7,7.5,3,2,8,1961,5,4.1417514529759005,3.9223604,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1296,1297,2021-05-19,11500000.0,255556.0,45.0,28.8,6.2,2,2,14,1974,1,8.146375988027874,3.8665447,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
1297,1298,2021-05-19,16600000.0,299639.0,55.4,30.0,10.5,2,3,12,1984,1,5.676323752755681,3.7252023,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
1298,1299,2021-05-19,11000000.0,262530.0,41.9,18.0,10.2,1,22,45,2013,18,19.523636202019585,3.7617624,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Да,new
1299,1300,2021-05-19,301220000.0,1455169.0,207.0,125.0,20.0,3,8,17,2006,1,2.402848447392627,3.838890600000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,middle
1300,1301,2021-05-19,11500000.0,184295.0,62.4,44.9,6.7,3,1,12,1973,8,17.884616902007487,3.3453274,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1301,1302,2021-05-19,27500000.0,286458.0,96.0,66.6,7.8,3,4,5,1957,4,4.088614765765345,3.811937,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1302,1303,2021-05-19,28100000.0,263355.0,106.7,49.0,33.0,3,10,38,2015,3,9.559839414882315,3.9260902,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
1303,1304,2021-05-19,10500000.0,262500.0,40.0,20.8,8.8,1,8,12,1982,8,19.66224228561333,3.7617624,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1304,1305,2021-05-19,23300000.0,253261.0,92.0,52.0,8.6,3,2,5,1957,6,6.075981446630593,3.560566000000001,Многоквартирный дом,Нет,Кирпич,Железобетонные,Центральное,Да,old
1305,1306,2021-05-19,119900000.0,425781.0,281.6,198.0,30.0,4,15,18,2007,2,4.258491727105267,3.5739026,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,middle
1306,1307,2021-05-19,16450000.0,310377.0,53.0,31.0,8.6,2,3,17,1984,4,11.073880138960828,3.9993846,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1307,1308,2021-05-20,92850000.0,500000.0,185.7,140.0,10.0,5,5,4,2009,2,1.918793772630392,3.838890600000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,middle
1308,1309,2021-05-20,17400000.0,294416.0,59.1,37.1,7.7,2,5,7,1954,4,7.204232610797383,3.801466000000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1309,1310,2021-05-20,50900000.0,500000.0,101.8,78.0,10.0,2,5,4,2009,2,1.918793772630392,3.838890600000001,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,middle
1310,1311,2021-05-20,35000000.0,350000.0,100.0,54.0,11.0,4,8,16,1996,4,19.744665507326648,4.2612476,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1311,1312,2021-05-20,10990000.0,154354.0,71.2,40.4,14.6,3,15,17,2018,4,22.351749543166974,3.838890600000001,Многоквартирный дом,Есть,Монолит,Железобетонные,Индивидуальный тепловой пункт (ИТП),Нет,new
1312,1313,2021-05-20,10190000.0,272460.0,37.4,18.0,8.0,1,1,16,1979,3,12.8443814029103,4.2075477,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1313,1314,2021-05-20,20650000.0,224457.0,92.0,48.0,15.3,2,7,25,2009,1,16.911795198762626,3.9152746,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,middle
1314,1315,2021-05-21,16750000.0,287307.0,58.3,44.0,6.0,3,5,9,1970,10,15.774518815794377,3.7829945,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1315,1316,2021-05-21,9600000.0,258065.0,37.2,22.7,7.0,2,9,9,1963,1,9.658028837143585,3.5987155,Многоквартирный дом,Есть,Блоки,Железобетонные,Центральное,Да,old
1316,1317,2021-05-21,68000000.0,586207.0,116.0,55.0,25.0,3,17,25,2017,1,6.64241783512914,3.9957302,Многоквартирный дом,Нет,Монолит,Железобетонные,Центральное,Нет,new
1317,1318,2021-05-21,92208672.0,461043.0,200.0,147.8,15.2,5,9,10,1985,2,2.916430366494662,3.873555,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Нет,old
1318,1319,2021-05-21,29900000.0,387808.0,77.1,52.0,9.0,3,6,8,1960,10,7.6673677615209614,3.9978034,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1319,1320,2021-05-22,9450000.0,337500.0,28.0,15.0,7.0,1,9,16,1970,2,10.675482738448352,3.6407292,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Да,old
1320,1321,2021-05-22,18250000.0,346958.0,52.6,35.0,8.0,2,1,8,1941,3,6.531234903594402,3.838052,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,old
1321,1322,2021-05-23,15000000.0,204360.0,73.4,46.0,10.2,3,1,17,1996,2,15.104953394031622,3.9655151,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1322,1323,2021-05-24,20000000.0,272480.0,73.4,51.5,11.2,3,2,12,2009,3,8.618836562870145,3.5987155,Многоквартирный дом,Есть,Кирпич,Железобетонные,Центральное,Да,middle
1323,1324,2021-05-24,37000000.0,284615.0,130.0,79.0,12.0,4,13,22,2012,12,11.629576737868993,3.713212,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
1324,1325,2021-05-24,70000000.0,489510.0,143.0,107.0,9.0,4,16,40,2012,3,12.342274471524975,3.713212,Многоквартирный дом,Есть,Монолит,Железобетонные,Центральное,Нет,new
1325,1326,2021-05-24,15000000.0,395778.0,37.9,19.0,10.0,1,2,16,1988,1,16.01074571270125,4.012772,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
1326,1327,2021-05-24,14270000.0,241455.0,59.1,34.3,9.9,2,1,22,1986,4,13.873158637835612,4.334199400000001,Многоквартирный дом,Есть,Панель,Железобетонные,Центральное,Нет,old
